DATE,HOUR,STATION,NO2,PM10,O3,PM2.5
2024-01-11,4,CAUSEWAY BAY,22.0,33.0,59.0,22.0
2024-01-11,5,CAUSEWAY BAY,40.170212765957444,28.0,56.0,20.0
2024-01-11,6,CAUSEWAY BAY,28.0,27.0,54.0,19.0
2024-01-11,7,CAUSEWAY BAY,53.0,27.0,35.0,18.0
2024-01-11,8,CAUSEWAY BAY,74.0,34.0,21.0,23.0
2024-01-11,9,CAUSEWAY BAY,84.0,41.0,16.0,27.0
2024-01-11,10,CAUSEWAY BAY,79.0,48.0,22.0,32.0
2024-01-11,11,CAUSEWAY BAY,88.0,48.0,28.0,31.0
2024-01-11,12,CAUSEWAY BAY,79.0,52.0,48.0,32.0
2024-01-11,13,CAUSEWAY BAY,86.0,54.0,57.0,33.0
2024-01-11,14,CAUSEWAY BAY,70.0,59.0,73.0,39.0
2024-01-11,15,CAUSEWAY BAY,84.0,59.0,80.0,38.0
2024-01-11,16,CAUSEWAY BAY,100.0,72.0,68.0,47.0
2024-01-11,17,CAUSEWAY BAY,70.0,77.0,97.0,52.0
2024-01-11,18,CAUSEWAY BAY,66.0,75.0,94.0,51.0
2024-01-11,19,CAUSEWAY BAY,95.0,66.0,60.0,45.0
2024-01-11,20,CAUSEWAY BAY,79.0,67.0,68.0,47.0
2024-01-11,21,CAUSEWAY BAY,70.0,66.0,67.0,48.0
2024-01-11,22,CAUSEWAY BAY,85.0,67.0,57.0,47.0
2024-01-11,23,CAUSEWAY BAY,93.0,64.0,46.0,45.0
2024-01-11,24,CAUSEWAY BAY,65.0,56.0,73.0,38.0
2024-01-12,1,CAUSEWAY BAY,61.0,57.0,79.0,39.0
2024-01-12,2,CAUSEWAY BAY,51.0,63.0,91.0,42.0
2024-01-12,3,CAUSEWAY BAY,43.0,70.0,92.0,46.0
2024-01-12,4,CAUSEWAY BAY,29.0,69.0,108.0,44.0
2024-01-12,5,CAUSEWAY BAY,29.0,70.0,103.0,45.0
2024-01-12,6,CAUSEWAY BAY,36.0,68.0,92.0,42.0
2024-01-12,7,CAUSEWAY BAY,58.0,68.0,66.0,42.0
2024-01-12,8,CAUSEWAY BAY,88.0,69.0,43.0,43.0
2024-01-12,9,CAUSEWAY BAY,80.0,77.0,53.0,50.0
2024-01-12,10,CAUSEWAY BAY,103.0,84.0,40.0,54.0
2024-01-12,11,CAUSEWAY BAY,116.0,87.0,36.0,55.0
2024-01-12,12,CAUSEWAY BAY,107.0,81.0,51.0,51.0
2024-01-12,13,CAUSEWAY BAY,109.0,76.0,58.0,49.0
2024-01-12,14,CAUSEWAY BAY,123.0,79.0,50.0,52.0
2024-01-12,15,CAUSEWAY BAY,101.0,82.0,68.0,54.0
2024-01-12,16,CAUSEWAY BAY,92.0,83.0,83.0,56.0
2024-01-12,17,CAUSEWAY BAY,78.0,80.0,93.0,53.0
2024-01-12,18,CAUSEWAY BAY,59.0,75.0,109.0,50.0
2024-01-12,19,CAUSEWAY BAY,69.0,78.0,121.0,54.0
2024-01-12,20,CAUSEWAY BAY,104.0,98.0,82.0,71.0
2024-01-12,21,CAUSEWAY BAY,121.0,93.0,56.0,69.0
2024-01-12,22,CAUSEWAY BAY,112.0,96.0,50.0,70.0
2024-01-12,23,CAUSEWAY BAY,107.0,82.0,49.0,59.0
2024-01-12,24,CAUSEWAY BAY,108.0,80.0,49.0,59.0
2024-01-13,1,CAUSEWAY BAY,108.0,87.0,47.0,65.0
2024-01-13,2,CAUSEWAY BAY,67.0,82.0,85.0,60.0
2024-01-13,3,CAUSEWAY BAY,59.0,82.0,99.0,59.0
2024-01-13,4,CAUSEWAY BAY,38.0,81.0,113.0,61.0
2024-01-13,5,CAUSEWAY BAY,50.4468085106383,70.0,94.0,51.0
2024-01-13,6,CAUSEWAY BAY,54.0,68.0,87.0,49.0
2024-01-13,7,CAUSEWAY BAY,88.0,60.0,51.0,42.0
2024-01-13,8,CAUSEWAY BAY,105.0,56.0,30.0,39.0
2024-01-13,9,CAUSEWAY BAY,113.0,45.0,29.0,29.0
2024-01-13,10,CAUSEWAY BAY,101.0,54.0,38.0,35.0
2024-01-13,11,CAUSEWAY BAY,108.0,56.0,41.0,35.0
2024-01-13,12,CAUSEWAY BAY,113.0,64.0,46.0,42.0
2024-01-13,13,CAUSEWAY BAY,97.0,62.0,58.0,40.0
2024-01-13,14,CAUSEWAY BAY,102.0,61.0,62.0,40.0
2024-01-13,15,CAUSEWAY BAY,114.0,57.0,45.0,35.0
2024-01-13,16,CAUSEWAY BAY,106.0,51.0,54.0,29.0
2024-01-13,17,CAUSEWAY BAY,103.0,41.0,66.0,24.0
2024-01-13,18,CAUSEWAY BAY,104.0,53.0,75.0,35.0
2024-01-13,19,CAUSEWAY BAY,105.0,55.0,78.0,34.0
2024-01-13,20,CAUSEWAY BAY,119.0,50.0,40.0,30.0
2024-01-13,21,CAUSEWAY BAY,91.0,43.0,53.0,26.0
2024-01-13,22,CAUSEWAY BAY,87.0,44.0,49.0,27.0
2024-01-13,23,CAUSEWAY BAY,74.0,36.0,50.0,20.0
2024-01-13,24,CAUSEWAY BAY,46.0,33.0,71.0,17.0
2024-01-14,1,CAUSEWAY BAY,37.0,32.0,77.0,17.0
2024-01-14,2,CAUSEWAY BAY,31.0,35.0,83.0,19.0
2024-01-14,3,CAUSEWAY BAY,31.0,31.0,82.0,14.0
2024-01-14,4,CAUSEWAY BAY,32.0,34.0,78.0,16.0
2024-01-14,5,CAUSEWAY BAY,49.0,24.0,64.0,12.0
2024-01-14,6,CAUSEWAY BAY,36.0,23.0,79.0,12.0
2024-01-14,7,CAUSEWAY BAY,68.0,23.0,46.0,11.0
2024-01-14,8,CAUSEWAY BAY,81.0,27.0,35.0,15.0
2024-01-14,9,CAUSEWAY BAY,81.0,28.0,35.0,16.0
2024-01-14,10,CAUSEWAY BAY,88.0,30.0,28.0,18.0
2024-01-14,11,CAUSEWAY BAY,99.0,29.0,24.0,18.0
2024-01-14,12,CAUSEWAY BAY,93.0,27.0,35.0,16.0
2024-01-14,13,CAUSEWAY BAY,79.0,32.0,48.0,19.0
2024-01-14,14,CAUSEWAY BAY,87.0,33.0,34.0,19.0
2024-01-14,15,CAUSEWAY BAY,95.0,34.0,33.0,21.0
2024-01-14,16,CAUSEWAY BAY,91.0,38.0,40.0,24.0
2024-01-14,17,CAUSEWAY BAY,88.0,36.0,40.0,21.0
2024-01-14,18,CAUSEWAY BAY,83.0,38.0,46.0,22.0
2024-01-14,19,CAUSEWAY BAY,57.0,38.0,67.0,23.0
2024-01-14,20,CAUSEWAY BAY,37.0,34.0,94.0,20.0
2024-01-14,21,CAUSEWAY BAY,42.0,38.0,60.0,24.0
2024-01-14,22,CAUSEWAY BAY,33.0,32.0,87.0,19.0
2024-01-14,23,CAUSEWAY BAY,29.0,31.0,104.0,18.0
2024-01-14,24,CAUSEWAY BAY,85.0,33.0,47.0,18.0
2024-01-15,1,CAUSEWAY BAY,89.0,33.0,27.0,18.0
2024-01-15,2,CAUSEWAY BAY,71.0,25.0,37.0,14.0
2024-01-15,3,CAUSEWAY BAY,62.0,31.0,39.0,19.0
2024-01-15,4,CAUSEWAY BAY,55.0,27.0,43.0,16.0
2024-01-15,5,CAUSEWAY BAY,42.97872340425532,17.0,50.0,10.0
2024-01-15,6,CAUSEWAY BAY,53.0,24.0,44.0,13.0
2024-01-15,7,CAUSEWAY BAY,87.0,33.0,15.0,18.0
2024-01-15,8,CAUSEWAY BAY,56.0,39.0,63.0,22.0
2024-01-15,9,CAUSEWAY BAY,71.0,31.0,43.0,16.0
2024-01-15,10,CAUSEWAY BAY,93.0,36.0,24.0,18.0
2024-01-15,11,CAUSEWAY BAY,113.0,37.0,17.0,19.0
2024-01-15,12,CAUSEWAY BAY,99.0,40.0,34.0,21.0
2024-01-15,13,CAUSEWAY BAY,102.0,49.0,54.0,27.0
2024-01-15,14,CAUSEWAY BAY,99.0,41.0,63.0,23.0
2024-01-15,15,CAUSEWAY BAY,104.0,46.0,83.0,25.0
2024-01-15,16,CAUSEWAY BAY,105.0,54.0,83.0,32.0
2024-01-15,17,CAUSEWAY BAY,74.0,46.0,96.0,27.0
2024-01-15,18,CAUSEWAY BAY,76.0,46.0,75.0,26.0
2024-01-15,19,CAUSEWAY BAY,78.0,43.0,65.0,24.0
2024-01-15,20,CAUSEWAY BAY,59.0,39.0,78.0,21.0
2024-01-15,21,CAUSEWAY BAY,58.0,48.0,90.0,26.0
2024-01-15,22,CAUSEWAY BAY,40.0,49.0,95.0,27.0
2024-01-15,23,CAUSEWAY BAY,41.0,60.0,89.0,36.0
2024-01-15,24,CAUSEWAY BAY,29.0,50.0,77.68085106382979,28.0
2024-01-16,1,CAUSEWAY BAY,38.0,49.0,73.0,27.0
2024-01-16,2,CAUSEWAY BAY,26.0,47.0,83.0,26.0
2024-01-16,3,CAUSEWAY BAY,28.0,42.0,83.0,21.0
2024-01-16,4,CAUSEWAY BAY,26.0,32.0,84.0,15.0
2024-01-16,5,CAUSEWAY BAY,25.0,28.0,84.0,14.0
2024-01-16,6,CAUSEWAY BAY,29.0,28.0,86.0,15.0
2024-01-16,7,CAUSEWAY BAY,58.0,33.0,62.0,19.0
2024-01-16,8,CAUSEWAY BAY,71.0,37.0,48.0,21.0
2024-01-16,9,CAUSEWAY BAY,97.0,40.0,28.0,22.0
2024-01-16,10,CAUSEWAY BAY,70.0,45.0,45.0,28.0
2024-01-16,11,CAUSEWAY BAY,65.0,57.0,52.0,36.0
2024-01-16,12,CAUSEWAY BAY,79.0,47.0,44.0,30.0
2024-01-16,13,CAUSEWAY BAY,88.0,45.0,47.0,29.0
2024-01-16,14,CAUSEWAY BAY,96.0,54.0,49.0,37.0
2024-01-16,15,CAUSEWAY BAY,94.0,52.0,61.0,34.0
